515.0,0.0
515.5,1.8000000000001022
516.0,3.2400000000000766
516.5,4.140000000000064
517.0,5.040000000000051
517.5,5.880000000000028
518.0,6.480000000000034
518.5,7.080000000000041
519.0,7.680000000000047
519.5,8.280000000000053
520.0,8.820000000000041
520.5,9.270000000000033
521.0,9.720000000000027
521.5,10.17000000000002
522.0,10.620000000000013
522.5,11.070000000000007
523.0,11.52
523.5,11.879999999999999
524.0,12.24
524.5,12.6
525.0,12.96
525.5,13.32
526.0,13.68
526.5,14.04
527.0,14.4
527.5,14.700000000000003
528.0,15.000000000000007
528.5,15.30000000000001
529.0,15.600000000000012
529.5,15.900000000000015
530.0,16.200000000000017
530.5,16.50000000000002
531.0,16.800000000000026
531.5,17.100000000000026
532.0,17.382857142857166
532.5,17.640000000000022
533.0,17.897142857142878
533.5,18.154285714285734
534.0,18.41142857142859
534.5,18.668571428571447
535.0,18.925714285714303
535.5,19.18285714285716
536.0,19.440000000000015
536.5,19.69714285714287
537.0,19.954285714285728
537.5,20.20500000000001
538.0,20.43000000000001
538.5,20.655000000000012
539.0,20.880000000000013
539.5,21.10500000000001
540.0,21.330000000000013
540.5,21.555000000000014
541.0,21.780000000000015
541.5,22.005000000000013
542.0,22.230000000000015
542.5,22.455000000000016
543.0,22.680000000000014
543.5,22.905000000000015
544.0,23.12000000000001
544.5,23.32000000000001
545.0,23.52000000000001
545.5,23.72000000000001
546.0,23.92000000000001
546.5,24.120000000000008
547.0,24.320000000000004
547.5,24.520000000000003
548.0,24.720000000000002
548.5,24.92
549.0,25.12
549.5,25.32
550.0,25.519999999999996
550.5,25.719999999999995
551.0,25.919999999999995
551.5,26.099999999999994
552.0,26.279999999999994
552.5,26.459999999999994
553.0,26.639999999999993
553.5,26.819999999999997
554.0,26.999999999999996
554.5,27.179999999999996
555.0,27.359999999999996
555.5,27.539999999999996
556.0,27.719999999999995
556.5,27.899999999999995
557.0,28.08
557.5,28.259999999999998
558.0,28.439999999999998
558.5,28.619999999999997
559.0,28.799999999999997
559.5,28.96363636363636
560.0,29.127272727272725
560.5,29.29090909090909
561.0,29.454545454545453
561.5,29.61818181818182
562.0,29.781818181818185
562.5,29.94545454545455
563.0,30.109090909090913
563.5,30.272727272727277
564.0,30.43636363636364
564.5,30.600000000000005
565.0,30.76363636363637
565.5,30.927272727272733
566.0,31.0909090909091
566.5,31.254545454545465
567.0,31.41818181818183
567.5,31.581818181818193
568.0,31.74000000000001
568.5,31.89000000000001
569.0,32.040000000000006
569.5,32.19000000000001
570.0,32.34000000000001
570.5,32.49000000000001
571.0,32.64000000000001
571.5,32.790000000000006
572.0,32.94000000000001
572.5,33.09000000000001
573.0,33.24000000000001
573.5,33.39000000000001
574.0,33.540000000000006
574.5,33.69000000000001
575.0,33.84000000000001
575.5,33.99000000000001
576.0,34.14000000000001
576.5,34.290000000000006
577.0,34.44000000000001
577.5,34.587692307692315
578.0,34.726153846153856
578.5,34.86461538461539
579.0,35.00307692307693
579.5,35.141538461538474
580.0,35.28000000000001
580.5,35.41846153846155
581.0,35.556923076923084
581.5,35.695384615384626
582.0,35.83384615384616
582.5,35.9723076923077
583.0,36.11076923076924
583.5,36.24923076923078
584.0,36.38769230769232
584.5,36.52615384615385
585.0,36.664615384615395
585.5,36.80307692307693
586.0,36.94153846153847
586.5,37.08000000000001
587.0,37.21846153846155
587.5,37.35692307692309
588.0,37.49142857142858
588.5,37.62000000000001
589.0,37.74857142857144
589.5,37.877142857142864
590.0,38.0057142857143
590.5,38.134285714285724
591.0,38.26285714285715
591.5,38.39142857142858
592.0,38.52000000000001
592.5,38.64857142857144
593.0,38.77714285714286
593.5,38.905714285714296
594.0,39.03428571428572
594.5,39.16285714285715
595.0,39.29142857142858
